dataset_id,stage,candidate,seed,status,eval_mask_loss,latent_view_cosine_mean,input_neighbor_overlap,latent_mean_feature_std
echocardiogram,screen,T05_0,41,completed,0.5915801525115967,0.619517982006073,0.9666666666666667,0.32442718744277954
echocardiogram,screen,T00_0,41,completed,0.4617554545402527,0.8470022678375244,0.9500000000000001,0.2928282618522644
echocardiogram,screen,T01_2,41,completed,0.44061678647994995,0.8933585286140442,0.9500000000000001,0.3057904839515686
echocardiogram,screen,T02_0,41,completed,0.5559830665588379,0.8019828200340271,0.9500000000000001,0.34597083926200867
echocardiogram,screen,T02_2,41,completed,0.5562254190444946,0.802609920501709,0.9500000000000001,0.34539341926574707
echocardiogram,screen,T00_3,41,completed,0.4619019627571106,0.8468268513679504,0.9500000000000001,0.2929292917251587
echocardiogram,screen,T08_3,41,completed,0.4459751546382904,0.8451754450798035,0.9750000000000001,0.30316802859306335
echocardiogram,screen,T01_1,41,completed,0.440756618976593,0.8929789066314697,0.9500000000000001,0.3058197498321533
echocardiogram,screen,T00_2,41,completed,0.4617658853530884,0.8470609188079834,0.9500000000000001,0.2928405702114105
echocardiogram,screen,T03_0,41,completed,0.5938450694084167,0.732323408126831,0.9583333333333334,0.34052109718322754
echocardiogram,screen,T09_3,41,completed,0.5961571335792542,0.6612258553504944,0.9583333333333334,0.27675458788871765
echocardiogram,screen,T05_2,41,completed,0.5920760631561279,0.619990885257721,0.9666666666666667,0.32434237003326416
echocardiogram,screen,T04_0,41,completed,0.4187565743923187,0.8667942881584167,0.9750000000000001,0.312962144613266
echocardiogram,screen,T08_0,41,completed,0.4464336037635803,0.8427780270576477,0.9750000000000001,0.30311957001686096
echocardiogram,screen,T09_0,41,completed,0.5954639315605164,0.6587733626365662,0.9583333333333334,0.27250850200653076
echocardiogram,screen,T10_2,41,completed,0.5694864988327026,0.6594651341438293,0.9583333333333334,0.2965911030769348
echocardiogram,screen,T03_2,41,completed,0.593953549861908,0.7338736653327942,0.9583333333333334,0.33975353837013245
echocardiogram,screen,T07_2,41,completed,0.6677336692810059,0.5177038311958313,0.9666666666666667,0.3077082633972168
echocardiogram,screen,T04_2,41,completed,0.4186074137687683,0.8671266436576843,0.9750000000000001,0.31283631920814514
echocardiogram,screen,T06_1,41,completed,0.5901127457618713,0.5928785800933838,0.9583333333333334,0.3035064935684204
echocardiogram,screen,T02_3,41,completed,0.5567976832389832,0.8062143325805664,0.9500000000000001,0.34518447518348694
echocardiogram,screen,T06_2,41,completed,0.5904579162597656,0.5843181014060974,0.9583333333333334,0.3059646487236023
echocardiogram,screen,T06_0,41,completed,0.5891885757446289,0.5855773091316223,0.9583333333333334,0.30163657665252686
echocardiogram,screen,T08_2,41,completed,0.4464482069015503,0.8437278866767883,0.9750000000000001,0.30308058857917786
echocardiogram,screen,T11_1,41,completed,0.6681846380233765,0.5107377767562866,0.9583333333333334,0.2595059871673584
echocardiogram,screen,T03_3,41,completed,0.5947485566139221,0.7395028471946716,0.9583333333333334,0.34019625186920166
echocardiogram,screen,T03_1,41,completed,0.5939083099365234,0.7342307567596436,0.9583333333333334,0.339652419090271
echocardiogram,screen,T01_3,41,completed,0.4408521354198456,0.8929659724235535,0.9500000000000001,0.3059316873550415
echocardiogram,screen,T04_1,41,completed,0.4187467098236084,0.8662796020507812,0.9750000000000001,0.3130643963813782
echocardiogram,screen,T00_1,41,completed,0.461840957403183,0.8468841910362244,0.9500000000000001,0.29281651973724365
echocardiogram,screen,T02_1,41,completed,0.5561784505844116,0.8027534484863281,0.9500000000000001,0.3454423248767853
echocardiogram,screen,T07_1,41,completed,0.667914867401123,0.5169462561607361,0.9666666666666667,0.30609625577926636
echocardiogram,screen,T05_1,41,completed,0.5918253660202026,0.6216005682945251,0.9666666666666667,0.32363182306289673
echocardiogram,screen,T07_3,41,completed,0.6689720153808594,0.5213310122489929,0.9666666666666667,0.30619555711746216
echocardiogram,screen,T11_0,41,completed,0.6665721535682678,0.5096082091331482,0.9583333333333334,0.25964874029159546
echocardiogram,screen,T08_1,41,completed,0.44622665643692017,0.843573272228241,0.9750000000000001,0.3030167520046234
echocardiogram,screen,T04_3,41,completed,0.4188590943813324,0.8662264943122864,0.9750000000000001,0.31297191977500916
echocardiogram,screen,T11_3,41,completed,0.6689576506614685,0.5125280022621155,0.9583333333333334,0.259075403213501
echocardiogram,screen,T09_2,41,completed,0.5961489677429199,0.6540313363075256,0.9583333333333334,0.2762439250946045
echocardiogram,screen,T01_0,41,completed,0.44068750739097595,0.8931925296783447,0.9500000000000001,0.3058096468448639
echocardiogram,screen,T05_3,41,completed,0.5930227041244507,0.6241574287414551,0.9666666666666667,0.3248811960220337
echocardiogram,screen,T07_0,41,completed,0.6668475866317749,0.5140230655670166,0.9666666666666667,0.3069393038749695
echocardiogram,screen,T11_2,41,completed,0.6687774658203125,0.5100542306900024,0.9583333333333334,0.2603234052658081
echocardiogram,screen,T09_1,41,completed,0.596453845500946,0.6611507534980774,0.9583333333333334,0.2748054563999176
