ACC,ARI,NMI,dataset_id,method,parameterization,seed
0.1650485436893204,0.05245631465434272,0.1531831362079514,20newsgroups,ToPoGateV0,topology,123
0.16394755279751777,0.052106977493423204,0.15114066781665803,20newsgroups,ToPoGateV0,topology,2025
0.16334701231107998,0.053755089117399006,0.15297025862594518,20newsgroups,ToPoGateV0,topology,3407
0.15473926533880492,0.04934858611653693,0.138992697459633,20newsgroups,ToPoGateV0,topology,42
0.16224602141927735,0.05555887585487653,0.15679501683473226,20newsgroups,ToPoGateV0,topology,7
0.6737836438923396,0.6469948428057625,0.7841547230685947,Bach,ToPoGateV0,topology,123
0.6827553485162181,0.650876236061821,0.7831836167547773,Bach,ToPoGateV0,topology,2025
0.6763285024154589,0.5999341987228659,0.7737185839730547,Bach,ToPoGateV0,topology,3407
0.6611887508626639,0.6429032788739152,0.7827448072302492,Bach,ToPoGateV0,topology,42
0.675163906142167,0.5986535717350157,0.7714444583111993,Bach,ToPoGateV0,topology,7
0.5668105963356285,0.5310672728598048,0.7665546316094202,Baron,ToPoGateV0,topology,123
0.5337845722954837,0.4658829115369224,0.7179824275835525,Baron,ToPoGateV0,topology,2025
0.5784805694946902,0.5322000746968348,0.7705813502207554,Baron,ToPoGateV0,topology,3407
0.5210643015521065,0.4436513804371764,0.7073963329777436,Baron,ToPoGateV0,topology,42
0.5623760065351849,0.5135509770466452,0.7319176311971215,Baron,ToPoGateV0,topology,7
0.5953141640042598,0.4725847590725418,0.680436488905475,Baron Human,ToPoGateV0,topology,123
0.6194533191338303,0.4962475183172801,0.6888583528925596,Baron Human,ToPoGateV0,topology,2025
0.5645485741332387,0.4599864196635905,0.6732604903625035,Baron Human,ToPoGateV0,topology,3407
0.5602887232280204,0.4512306872149614,0.6653701155775598,Baron Human,ToPoGateV0,topology,42
0.53177138800142,0.4271235800761615,0.6590041719168971,Baron Human,ToPoGateV0,topology,7
0.46394013675654755,0.35810678458618317,0.7010180074705143,Blood_BoneMarrow,ToPoGateV0,topology,123
0.4036253386659786,0.36794300764559457,0.6940180078884326,Blood_BoneMarrow,ToPoGateV0,topology,2025
0.4497484195587666,0.37278889326943404,0.6976745752802082,Blood_BoneMarrow,ToPoGateV0,topology,3407
0.5292220358663399,0.4659767359281753,0.7166477583337261,Blood_BoneMarrow,ToPoGateV0,topology,42
0.4550380596052122,0.3626273879924105,0.7020829698768869,Blood_BoneMarrow,ToPoGateV0,topology,7
0.4987435682661242,0.39369297325135083,0.7177452226052271,Bone_Marrow,ToPoGateV0,topology,123
0.49288022017470384,0.4228245957904318,0.7237172955348578,Bone_Marrow,ToPoGateV0,topology,2025
0.4609309560847194,0.4030182202434354,0.7190243107031202,Bone_Marrow,ToPoGateV0,topology,3407
0.5326073949982051,0.4475432837577422,0.7326510064079036,Bone_Marrow,ToPoGateV0,topology,42
0.5095129831279167,0.4547206528374883,0.7303210998000723,Bone_Marrow,ToPoGateV0,topology,7
0.7938,0.5508052907159231,0.7096765276152636,CIFAR10_CLIP,ToPoGateV0,topology,123
0.7863,0.5332458773027927,0.7053364853751032,CIFAR10_CLIP,ToPoGateV0,topology,2025
0.7418,0.5826071435383463,0.6980895981772386,CIFAR10_CLIP,ToPoGateV0,topology,3407
0.7403,0.5785306876383085,0.6972466216492846,CIFAR10_CLIP,ToPoGateV0,topology,42
0.7909,0.541532084710179,0.708709408119314,CIFAR10_CLIP,ToPoGateV0,topology,7
