version,source_batch,dataset,dataset_id,input_protocol,readout,status,evidence_level,self__variant,self__ari,self__delta_ari,self__gate_usage,self__diagnosis,fixed__variant,fixed__ari,fixed__delta_ari,fixed__gate_usage,fixed__diagnosis,random__variant,random__ari,random__delta_ari,random__gate_usage,random__diagnosis,static__variant,static__ari,static__delta_ari,static__gate_usage,static__diagnosis,learned__variant,learned__ari,learned__delta_ari,learned__gate_usage,learned__diagnosis,hard__variant,hard__ari,hard__delta_ari,hard__gate_usage,hard__diagnosis,assignment-adversarial__variant,assignment-adversarial__ari,assignment-adversarial__delta_ari,assignment-adversarial__gate_usage,assignment-adversarial__diagnosis,discriminator__variant,discriminator__ari,discriminator__delta_ari,discriminator__gate_usage,discriminator__diagnosis
V09,V09/advantage_ablation,balance_scale,balance_scale,raw_related_advantage (protocol detail absent from final_results CSV),KMeans/legacy V9 readout (exact mode not recorded in snapshot),completed,3-seed paired ablation,v9_nomix,0.1091±0.1033,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,v9_random,0.1980±0.0816,+0.0889±0.0000,,paired_positive_scope_limited,v9_static,0.2031±0.1503,+0.0940±0.0000,,paired_positive_scope_limited,v9_full,0.1900±0.0892,+0.0809±0.0000,,paired_positive_scope_limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/advantage_ablation,glass,glass,raw_related_advantage (protocol detail absent from final_results CSV),KMeans/legacy V9 readout (exact mode not recorded in snapshot),completed,3-seed paired ablation,v9_nomix,0.3497±0.0689,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,v9_random,0.3886±0.0057,+0.0389±0.0000,,paired_positive_scope_limited,v9_static,0.3778±0.0243,+0.0282±0.0000,,paired_neutral_or_small,v9_full,0.3904±0.0098,+0.0407±0.0000,,paired_positive_scope_limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/advantage_ablation,image_segment,image_segment,raw_related_advantage (protocol detail absent from final_results CSV),KMeans/legacy V9 readout (exact mode not recorded in snapshot),completed,3-seed paired ablation,v9_nomix,0.2515±0.0140,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,v9_random,0.2523±0.0293,+0.0009±0.0000,,paired_neutral_or_small,v9_static,0.2652±0.0218,+0.0138±0.0000,,paired_neutral_or_small,v9_full,0.2728±0.0399,+0.0214±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/advantage_ablation,landsat,landsat,raw_related_advantage (protocol detail absent from final_results CSV),KMeans/legacy V9 readout (exact mode not recorded in snapshot),completed,3-seed paired ablation,v9_nomix,0.5324±0.0099,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,v9_random,0.5392±0.0045,+0.0068±0.0000,,paired_neutral_or_small,v9_static,0.5356±0.0032,+0.0032±0.0000,,paired_neutral_or_small,v9_full,0.5379±0.0064,+0.0055±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/advantage_ablation,spect_heart,spect_heart,raw_related_advantage (protocol detail absent from final_results CSV),KMeans/legacy V9 readout (exact mode not recorded in snapshot),completed,3-seed paired ablation,v9_nomix,0.2606±0.0169,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,v9_random,0.2170±0.0473,-0.0436±0.0000,,paired_regression,v9_static,0.2491±0.0164,-0.0115±0.0000,,paired_neutral_or_small,v9_full,0.2481±0.0253,-0.0125±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/advantage_ablation,vehicle,vehicle,raw_related_advantage (protocol detail absent from final_results CSV),KMeans/legacy V9 readout (exact mode not recorded in snapshot),completed,3-seed paired ablation,v9_nomix,0.0863±0.0274,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,v9_random,0.0750±0.0100,-0.0113±0.0000,,paired_neutral_or_small,v9_static,0.0837±0.0032,-0.0026±0.0000,,paired_neutral_or_small,v9_full,0.0749±0.0099,-0.0114±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/advantage_ablation,vertebral_column,vertebral_column,raw_related_advantage (protocol detail absent from final_results CSV),KMeans/legacy V9 readout (exact mode not recorded in snapshot),completed,3-seed paired ablation,v9_nomix,0.2511±0.0130,NA,,paired_delta_not_available,NA,NA,NA,NA,NA,v9_random,0.2340±0.0072,-0.0171±0.0000,,paired_neutral_or_small,v9_static,0.2425±0.0075,-0.0086±0.0000,,paired_neutral_or_small,v9_full,0.2340±0.0072,-0.0171±0.0000,,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,20newsgroups,20newsgroups,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.0693±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,Baron Human,Baron Human,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.3072±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V09,V09/clubench_131_single_seed,CIFAR10_CLIP,CIFAR10_CLIP,clubench_bridge: CLUBench.load_data z-score,V9 benchmark readout,completed,single_seed_control comparison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V9,0.5546±0.0000,NA,,no_paired_control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
