alternative_explanation,ari_mean,ari_std,artifact_note,artifact_status,causal_status,dataset,dataset_id,descriptor_confidence,descriptor_note,evidence_level,evidence_scope,failure_diagnosis,input_protocol,intervention_location,k_hash,k_source,k_used_for_fit,label_k_isolation_status,labels_used_for_fit,measurement_timing,measurement_timing_source,n_rows,n_rows_source,paired_control,paired_delta_ari,paired_delta_scope,preprocess_hash,readout,record_type,replay_eligible,resolved_source_artifact,reused_from,seed_count,seeds,selection_policy,source_artifact,source_batch,source_hash,statistical_unit,status,structural_source,training_target,variant,variant_family,version
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.1091016257796034,0.10334801977873861,exact source_artifact path is not present at the registry path,registry_only,observational,balance_scale,balance_scale,medium,version-level descriptor; variant=v9_nomix,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_delta_not_available,raw_related_advantage (protocol detail absent from final_results CSV),no structural intervention,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,final_or_unspecified,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,,,,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,none/self control,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_nomix,self,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.20307906861549554,0.15031886791603946,exact source_artifact path is not present at the registry path,registry_only,observational,balance_scale,balance_scale,medium,version-level descriptor; variant=v9_static,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_positive_scope_limited,raw_related_advantage (protocol detail absent from final_results CSV),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,0.09397744283589214,seed_matched_exact_from_ablation_runs,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,fixed/analytic policy,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_static,static,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.19798070497127176,0.08155249931255694,exact source_artifact path is not present at the registry path,registry_only,observational,balance_scale,balance_scale,medium,version-level descriptor; variant=v9_random,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_positive_scope_limited,raw_related_advantage (protocol detail absent from final_results CSV),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,0.08887907919166836,seed_matched_exact_from_ablation_runs,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,random control,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_random,random,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.1900421686316707,0.08920445547737885,exact source_artifact path is not present at the registry path,registry_only,observational,balance_scale,balance_scale,medium,version-level descriptor; variant=v9_full,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_positive_scope_limited,raw_related_advantage (protocol detail absent from final_results CSV),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,0.0809405428520673,seed_matched_exact_from_ablation_runs,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,learned policy,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_full,learned,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.34966423805144453,0.06889943253730171,exact source_artifact path is not present at the registry path,registry_only,observational,glass,glass,medium,version-level descriptor; variant=v9_nomix,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_delta_not_available,raw_related_advantage (protocol detail absent from final_results CSV),no structural intervention,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,final_or_unspecified,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,,,,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,none/self control,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_nomix,self,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.37781710220348524,0.024326003876262315,exact source_artifact path is not present at the registry path,registry_only,observational,glass,glass,medium,version-level descriptor; variant=v9_static,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_neutral_or_small,raw_related_advantage (protocol detail absent from final_results CSV),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,0.028152864152040713,seed_matched_exact_from_ablation_runs,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,fixed/analytic policy,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_static,static,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.3885850907263187,0.005732288797534241,exact source_artifact path is not present at the registry path,registry_only,observational,glass,glass,medium,version-level descriptor; variant=v9_random,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_positive_scope_limited,raw_related_advantage (protocol detail absent from final_results CSV),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,0.03892085267487416,seed_matched_exact_from_ablation_runs,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,random control,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_random,random,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.3904035144222399,0.009820534574255439,exact source_artifact path is not present at the registry path,registry_only,observational,glass,glass,medium,version-level descriptor; variant=v9_full,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_positive_scope_limited,raw_related_advantage (protocol detail absent from final_results CSV),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,0.040739276370795385,seed_matched_exact_from_ablation_runs,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,learned policy,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_full,learned,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.25146008935661923,0.013977084500672464,exact source_artifact path is not present at the registry path,registry_only,observational,image_segment,image_segment,medium,version-level descriptor; variant=v9_nomix,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_delta_not_available,raw_related_advantage (protocol detail absent from final_results CSV),no structural intervention,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,final_or_unspecified,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,,,,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,none/self control,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_nomix,self,V09
Self control is v9_nomix; deltas are recomputed from the same dataset-seed rows.,0.26524674327109743,0.021771335842712642,exact source_artifact path is not present at the registry path,registry_only,observational,image_segment,image_segment,medium,version-level descriptor; variant=v9_static,3-seed paired ablation,V1-V22 quantitative failure atlas,paired_neutral_or_small,raw_related_advantage (protocol detail absent from final_results CSV),sample/neighbor relation,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,post_intervention,paired_delta_present_in_audited_table,unavailable_from_audited_long_table,unavailable_from_audited_long_table,v9_nomix,0.013786653914478197,seed_matched_exact_from_ablation_runs,unavailable_from_audited_long_table,KMeans/legacy V9 readout (exact mode not recorded in snapshot),intervention_record,False,V09/advantage_ablation/ablation_runs.csv,,3,123|42|7,fixed/analytic policy,V09/advantage_ablation/ablation_runs.csv,V09/advantage_ablation,unavailable_from_audited_long_table,dataset/protocol/readout with seed aggregate,completed,neighbor/topology graph,reconstruction_or_neighbor_relation_proxy,v9_static,static,V09
