ACC,ARI,KMeans_readout,K_registry,K_source,NMI,actual_batch_size,attempt,dataset_group,dataset_id,fit_seconds,input_array_sha256,labels_read_after_fit,labels_used_during_fit,labels_used_for_controls,labels_used_for_preprocessing,n_features,n_pred_clusters,n_samples,observed_K_after_fit,output_files,peak_cuda_allocated_bytes,physical_gpu,protocol_id,pseudo_loss_weighting,seed,selected_candidate,selection_path,source_path,source_sha256,status,study,variant,wall_seconds
0.9368770764119602,0.9576625863763094,external_after_embedding,11,pre_registered_benchmark_registry,0.9517985459799246,256,1,biological,Pollen,4.761561596766114,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_full,6.177110657095909
0.9368770764119602,0.9610492343852464,external_after_embedding,11,pre_registered_benchmark_registry,0.9616351095230327,256,1,biological,Pollen,5.8510672794654965,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_full,7.542804007418454
0.9368770764119602,0.9580657155605906,external_after_embedding,11,pre_registered_benchmark_registry,0.9538075583176423,256,1,biological,Pollen,7.031049665994942,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_full,10.201580391265452
0.9401993355481728,0.9610353898677569,external_after_embedding,11,pre_registered_benchmark_registry,0.9590534742638828,256,1,biological,Pollen,4.9744991064071655,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_full,10.311530478298664
0.9368770764119602,0.9562580360493971,external_after_embedding,11,pre_registered_benchmark_registry,0.9536073581478525,256,1,biological,Pollen,6.94536111317575,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,T_full,10.114587204530835
0.9368770764119602,0.9556924156589283,external_after_embedding,11,pre_registered_benchmark_registry,0.9495517624688466,256,1,biological,Pollen,6.107462962158024,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,F_matched_total_mix,8.88129112124443
0.9368770764119602,0.9580955096127466,external_after_embedding,11,pre_registered_benchmark_registry,0.9564236974874687,256,1,biological,Pollen,5.491831332445145,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,F_matched_total_mix,8.539753388613462
0.9335548172757475,0.9580582604265178,external_after_embedding,11,pre_registered_benchmark_registry,0.9534004276160645,256,1,biological,Pollen,6.095934083685279,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,F_matched_total_mix,8.235128476284444
0.9401993355481728,0.9610492343852464,external_after_embedding,11,pre_registered_benchmark_registry,0.9616351095230327,256,1,biological,Pollen,6.465530674904585,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,F_matched_total_mix,9.347992572002113
0.9435215946843853,0.958829924400796,external_after_embedding,11,pre_registered_benchmark_registry,0.9569000888218137,256,1,biological,Pollen,4.815115012228489,79a91831abf2a37136df644afeb644426b9268523a0790f6a703d35bd126a5fc,True,False,False,False,2000,11,301,11,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",227512320,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_3__k_minus,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Pollen/selected_config.json,project-root/datasets/Pollen.npz,906d965830e4f7a744c397301537069accfa02c117fabb814d3244294f422ca0,completed,core,F_matched_total_mix,5.9673050520941615
